Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2009,3,2009-02-04,07:54:00,801,NA,NA,10,183.060941,25,4,9.9,5800,8460,69,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,3,2009-02-04,08:40:00,508,NA,NA,10,175.106525,50,4,10.3,11940,17320,55,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,74,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2009,3,2009-02-04,09:25:00,504,NA,NA,10,187.3762117,21,4,10.6,18040,22980,84,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2009,3,2009-02-04,10:03:00,501,NA,NA,10,185.5765251,36,2,10.5,18820,22900,75,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2009,3,2009-02-04,10:25:00,519,NA,NA,10,179.4416818,10,2,10.7,14540,18050,86,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2009,3,2009-02-04,10:58:00,520,NA,NA,10,203.7424226,40,2,10.4,8750,12930,88,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,77,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2009,3,2009-02-05,07:58:00,610,NA,NA,10,205.4725081,16,4,10.5,5910,7230,71,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,6,0,0,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2009,3,2009-02-05,08:27:00,609,NA,NA,10,210.8417389,34,4,10.6,5270,5260,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2009,3,2009-02-05,08:57:00,606,NA,NA,10,204.1799155,28,4,10.6,9150,14100,57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,105,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2009,3,2009-02-05,09:26:00,602,NA,NA,10,218.0703144,8,4,10.6,22040,22870,71,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,79,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2009,3,2009-02-05,09:49:00,418,NA,NA,10,210.7124796,35,4,10.7,28680,33590,94,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,317,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
2009,3,2009-02-05,10:25:00,405,NA,NA,10,205.1941035,10,2,10.9,26620,34500,90,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,3,2009-02-05,10:47:00,411,NA,NA,10,204.4682631,13,2,10.9,27700,32440,90,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
2009,3,2009-02-05,11:18:00,513,NA,NA,10,191.3037046,11,2,10.8,17000,18920,90,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,73,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2009,4,2009-02-17,07:42:00,809,NA,NA,10,205.8901149,50,4,9.6,1034,NA,67,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,4,2009-02-17,08:46:00,901,NA,NA,10,205.41285,10,4,9.7,724,NA,88,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-17,09:09:00,902,NA,NA,10,208.8034198,27,4,9.5,684,NA,160,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-17,09:35:00,915,NA,NA,10,203.4640181,30,4,9.6,696,NA,193,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-17,10:14:00,918,NA,NA,10,219.3131919,25,4,9.8,722,NA,120,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-17,11:05:00,914,NA,NA,10,214.9680922,33,4,10,698,NA,121,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-17,12:24:00,912,NA,NA,10,216.360115,41,1,10.7,1150,1167,147,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-17,12:48:00,910,NA,NA,10,209.6883486,41,1,10.1,616,645,167,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-17,13:23:00,919,NA,NA,10,201.5649012,24,2,9.9,387,395,200,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-17,13:53:00,906,NA,NA,10,194.9030778,39,2,10.1,505,500,180,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,07:55:00,815,NA,NA,10,194.8135907,40,4,9.3,352,391,168,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,08:22:00,812,NA,NA,10,201.5151861,20,4,9.8,492,493,155,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,09:30:00,716,NA,NA,10,204.7466676,32,2,9.3,374,394,95,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,09:48:00,723,NA,NA,10,193.5508271,38,2,9.2,324,324,43,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,10:05:00,501,NA,NA,10,214.1030494,25,1,9.8,11950,13960,67,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,610,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2009,4,2009-02-18,10:11:00,711,NA,NA,10,185.0992601,15,2,9.2,238,239,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,10:32:00,411,NA,NA,10,202.946981,20,2,10,16300,23520,50,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,488,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2009,4,2009-02-18,10:37:00,707,NA,NA,10,198.5720522,26,2,9.8,298,297,110,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,10:49:00,508,NA,NA,10,202.44983,53,2,10.8,5070,11580,68,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,753,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,45
2009,4,2009-02-18,10:53:00,705,NA,NA,10,199.8646448,13,2,10.2,630,605,130,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,11:04:00,504,NA,NA,10,211.2096306,23,2,10,8000,14660,78,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,285,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,4,2009-02-18,11:14:00,706,NA,NA,10,201.6742745,36,2,10.3,385,439,95,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,11:22:00,519,NA,NA,10,210.5335053,7,2,10.2,6610,12900,60,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,190,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
2009,4,2009-02-18,11:32:00,704,NA,NA,10,197.5678072,25,2,10.5,464,1690,90,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009,4,2009-02-18,11:47:00,703,NA,NA,10,184.7214254,6,2,10.2,1312,1620,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,12:06:00,801,NA,NA,10,196.8618528,22,2,10.6,3155,5450,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2009,4,2009-02-18,12:10:00,513,NA,NA,10,218.9154711,58,2,10.6,3158,9820,64,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,166,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2009,4,2009-02-18,12:28:00,804,NA,NA,10,202.0620522,31,2,10.5,2517,2820,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,12:34:00,520,NA,NA,10,194.7439895,44,2,10.3,3399,6240,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2009,4,2009-02-18,14:00:00,610,NA,NA,10,209.8673229,13,2,10.4,5830,5930,30,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,2009-02-18,14:24:00,609,NA,NA,10,190.3292886,32,2,10.2,7940,8100,39,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,62,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2009,4,2009-02-18,14:53:00,606,NA,NA,10,203.3248158,22,2,10.3,9570,9660,37,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,71,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2009,4,2009-02-18,15:16:00,602,NA,NA,10,192.3676077,5,2,10.5,12160,12200,44,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,4,2009-02-18,15:35:00,418,NA,NA,10,208.1372375,32,2,10.5,12020,13650,41,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,444,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2009,4,2009-02-18,15:55:00,405,NA,NA,10,179.4615678,9,2,10.5,14000,14330,16,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,258,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2009,5,2009-03-02,07:32:00,809,NA,NA,10,200.0237331,45,4,12.3,358,403,66,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,07:43:00,815,NA,NA,10,209.7678927,16,4,12.3,278,279,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,07:56:00,901,NA,NA,10,176.1704282,12,4,12,332,334,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,08:07:00,812,NA,NA,10,194.4357559,9,4,12.2,317,320,35,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,08:15:00,902,NA,NA,10,204.3688329,28,4,12.4,442,467,90,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,08:43:00,915,NA,NA,10,191.502565,22,4,12.6,471,454,105,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,09:04:00,716,NA,NA,10,217.1953287,40,2,12.7,235,264,30,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,09:19:00,918,NA,NA,10,181.8081205,20,4,12.8,540,549,102,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,09:23:00,723,NA,NA,10,209.3403429,38,2,12.6,238,252,30,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,09:47:00,711,NA,NA,10,164.3183484,14,2,12.7,197,209,35,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,10:16:00,914,NA,NA,10,195.6885764,25,4,12.7,597,595,150,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,10:37:00,707,NA,NA,10,199.3873799,32,2,12.7,244,246,20,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,10:46:00,906,NA,NA,10,183.9657559,38,2,12.5,339,509,85,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,10:57:00,705,NA,NA,10,203.0861833,16,2,12.5,210,214,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,11:11:00,910,NA,NA,10,179.3124225,40,2,12.9,495,609,130,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,11:19:00,706,NA,NA,10,220.6952717,34,2,12.7,214,217,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,11:38:00,912,NA,NA,10,175.573847,41,2,13,929,945,121,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,11:43:00,704,NA,NA,10,198.9101149,28,2,12.5,218,224,20,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,12:03:00,703,NA,NA,10,187.8932488,12,2,12.6,296,297,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-02,12:41:00,919,NA,NA,10,184.3435906,15,2,12.7,205,645,65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2009-03-03,07:23:00,804,NA,NA,10,199.0393742,30,4,12.1,307,313,33,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2009,5,2009-03-03,07:38:00,610,NA,NA,10,193.5309411,27,4,12.3,1117,1182,30,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2009,5,2009-03-03,07:44:00,801,NA,NA,10,188.9372658,22,4,12.2,298,300,31,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2009,5,2009-03-03,08:03:00,513,NA,NA,10,234.9237333,40,4,12.2,363,375,29,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2009,5,2009-03-03,08:17:00,609,NA,NA,10,185.6858983,10,4,12.1,2022,1963,32,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2009,5,2009-03-03,08:26:00,508,NA,NA,10,220.1086335,57,1,12,867,2036,32,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,62,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2009,5,2009-03-03,08:49:00,504,NA,NA,10,183.8364966,25,2,11.8,5008,7040,50,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,78,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
2009,5,2009-03-03,08:54:00,606,NA,NA,10,207.7693457,26,2,12.2,1647,1670,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,17,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81
2009,5,2009-03-03,09:12:00,501,NA,NA,10,200.3816819,24,2,11.9,1776,3093,38,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2009,5,2009-03-03,09:22:00,602,NA,NA,10,182.8620806,6,2,11.7,1194,1221,30,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2009,5,2009-03-03,09:33:00,519,NA,NA,10,181.6192031,10,2,12.1,1011,1047,30,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,3,0,0,83,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,85
2009,5,2009-03-03,09:51:00,418,NA,NA,10,211.398548,36,2,11.7,4598,14000,40,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,91,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
2009,5,2009-03-03,10:07:00,520,NA,NA,10,228.291739,44,2,12.1,314,310,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2009,5,2009-03-03,10:12:00,405,NA,NA,10,171.586696,11,2,11.9,12500,15590,28,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,47,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2009,5,2009-03-03,10:42:00,411,NA,NA,10,220.3174369,15,2,11.7,7300,11160,30,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,337,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
2010,1,2010-01-04,07:34:00,809,38-03-05.0,121-41-39.5,10,257.2159841,48,4,9,1632,1670,91,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,07:39:00,804,38-01-03.8,121-47-46.9,10,235.7092319,40,2,9.3,4559,5040,64,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,07:57:00,901,38-02-43.0,121-36-58.1,10,225.1696307,9,4,9,1226,1230,145,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,08:06:00,801,38-02-17.1,121-50-30.9,10,249.6294599,29,2,9.1,7060,7600,68,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,08:17:00,902,38-01-08.0,121-34-56.7,10,235.271739,27,4,9.1,992,1011,200,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,08:33:00,513,38-03-30.4,121-52-20.9,10,260.8949015,60,2,9.1,9790,11501,68,14.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,08:45:00,915,37-56-30.2,121-33-43.6,10,217.9907703,20,4,9,810,815,200,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,08:56:00,508,38-02-46.3,121-54-59.7,10,248.1081778,44,2,9,12520,14430,65,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,103,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,09:19:00,918,37-51-40.7,121-34-10.0,10,224.4437902,25,4,9.1,748,750,133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,2010-01-04,09:21:00,519,38-04-27.2,121-57-28.1,10,239.3782063,6,2,9,12320,14990,60,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
